id,date,mean,target
3,2021-10-04,0.010830952791390647,Terrestrial (coincident aquatic)
4,2021-10-04,0.01040489874068443,Terrestrial (coincident aquatic)
5,2021-10-04,0.3398962697985526,Terrestrial
6,2021-10-04,0.0758765847229022,Terrestrial
7,2021-10-04,0.5682103320658652,Terrestrial (coincident aquatic)
8,2021-10-04,0.11306191015593746,Terrestrial
9,2021-10-04,0.36665933046092636,Terrestrial (coincident aquatic)
10,2021-10-04,0.03739666310393594,Terrestrial (coincident aquatic)
11,2021-10-04,0.38905463228333537,Aquatic
12,2021-10-04,0.4116157297331362,Aquatic
13,2021-10-04,0.0,Aquatic
14,2021-10-04,0.0,Aquatic
15,2021-10-04,0.0,Aquatic
16,2021-10-04,0.0869003739675536,Aquatic
17,2021-10-04,0.0,Aquatic
18,2021-10-04,0.0,Aquatic
19,2021-10-04,0.0,Terrestrial
20,2021-10-04,0.10678618381152036,Terrestrial
1,2021-10-05,0.0,Terrestrial
2,2021-10-05,3.924680003909289E-4,Terrestrial (coincident aquatic)
3,2021-10-05,0.006377825867461275,Terrestrial (coincident aquatic)
4,2021-10-05,1.962389836821515E-4,Terrestrial (coincident aquatic)
5,2021-10-05,0.0,Terrestrial
6,2021-10-05,0.0,Terrestrial
7,2021-10-05,0.3046755572157383,Terrestrial (coincident aquatic)
8,2021-10-05,0.0,Terrestrial
9,2021-10-05,0.01741951271690222,Terrestrial (coincident aquatic)
10,2021-10-05,9.422606680997643E-4,Terrestrial (coincident aquatic)
11,2021-10-05,0.0,Aquatic
12,2021-10-05,0.25809832304821767,Aquatic
13,2021-10-05,0.0,Aquatic
14,2021-10-05,0.0,Aquatic
15,2021-10-05,0.0,Aquatic
16,2021-10-05,0.002286851946514568,Aquatic
17,2021-10-05,0.0,Aquatic
18,2021-10-05,0.0,Aquatic
19,2021-10-05,0.0,Terrestrial
20,2021-10-05,0.0,Terrestrial
1,2021-10-06,0.0,Terrestrial
2,2021-10-06,0.0011774040011727866,Terrestrial (coincident aquatic)
3,2021-10-06,0.004317297510281478,Terrestrial (coincident aquatic)
4,2021-10-06,5.887169510464545E-4,Terrestrial (coincident aquatic)
5,2021-10-06,0.0,Terrestrial
6,2021-10-06,0.0,Terrestrial
7,2021-10-06,0.15332593694869698,Terrestrial (coincident aquatic)
8,2021-10-06,0.0,Terrestrial
9,2021-10-06,0.008241688476488096,Terrestrial (coincident aquatic)
10,2021-10-06,0.0034729695899226114,Terrestrial (coincident aquatic)
11,2021-10-06,8.314340770592666E-4,Aquatic
12,2021-10-06,0.16995258859580215,Aquatic
13,2021-10-06,0.0,Aquatic
14,2021-10-06,0.0,Aquatic
15,2021-10-06,0.0,Aquatic
16,2021-10-06,0.0,Aquatic
17,2021-10-06,0.0,Aquatic
18,2021-10-06,0.0,Aquatic
19,2021-10-06,0.0,Terrestrial
20,2021-10-06,0.0,Terrestrial
1,2021-10-07,1.0,Terrestrial
2,2021-10-07,0.5113227018112784,Terrestrial (coincident aquatic)
3,2021-10-07,0.9898785923609229,Terrestrial (coincident aquatic)
4,2021-10-07,0.9558512308416888,Terrestrial (coincident aquatic)
5,2021-10-07,0.969730417663912,Terrestrial
6,2021-10-07,0.9812335267839378,Terrestrial
7,2021-10-07,0.6201538623947638,Terrestrial (coincident aquatic)
8,2021-10-07,0.9558267205131835,Terrestrial
9,2021-10-07,0.9583144477337665,Terrestrial (coincident aquatic)
10,2021-10-07,0.1733464018113574,Terrestrial (coincident aquatic)
11,2021-10-07,1.0,Aquatic
12,2021-10-07,0.7515671995895382,Aquatic
13,2021-10-07,1.0,Aquatic
14,2021-10-07,0.0,Aquatic
15,2021-10-07,0.0,Aquatic
16,2021-10-07,0.7042696871048454,Aquatic
17,2021-10-07,0.0,Aquatic
18,2021-10-07,0.9967653645185369,Aquatic
19,2021-10-07,1.0,Terrestrial
20,2021-10-07,0.4726706225273319,Terrestrial
1,2021-10-08,0.018965867817031416,Terrestrial
2,2021-10-08,0.7626161147360961,Terrestrial (coincident aquatic)
3,2021-10-08,0.6174204878469228,Terrestrial (coincident aquatic)
4,2021-10-08,0.7296454000043101,Terrestrial (coincident aquatic)
5,2021-10-08,0.11932204876573668,Terrestrial
6,2021-10-08,0.39927694632702115,Terrestrial
7,2021-10-08,0.1549028285588418,Terrestrial (coincident aquatic)
8,2021-10-08,0.5106052654259808,Terrestrial
9,2021-10-08,0.4284650682459514,Terrestrial (coincident aquatic)
10,2021-10-08,0.9834296071234906,Terrestrial (coincident aquatic)
11,2021-10-08,0.33998480594980734,Aquatic
12,2021-10-08,0.23353492074310014,Aquatic
13,2021-10-08,0.9419809013377571,Aquatic
14,2021-10-08,1.0,Aquatic
15,2021-10-08,1.0,Aquatic
16,2021-10-08,0.912014492363708,Aquatic
17,2021-10-08,1.0,Aquatic
18,2021-10-08,0.9982582732022891,Aquatic
19,2021-10-08,0.0,Terrestrial
20,2021-10-08,0.27751469357599423,Terrestrial
1,2021-10-09,0.0,Terrestrial
2,2021-10-09,0.31078771405858846,Terrestrial (coincident aquatic)
3,2021-10-09,0.23300016007092375,Terrestrial (coincident aquatic)
4,2021-10-09,0.17066827454372527,Terrestrial (coincident aquatic)
5,2021-10-09,0.4649899990112504,Terrestrial
6,2021-10-09,0.31907370920119804,Terrestrial
7,2021-10-09,0.28044766059730036,Terrestrial (coincident aquatic)
8,2021-10-09,0.5753065034444124,Terrestrial
9,2021-10-09,0.556076571519156,Terrestrial (coincident aquatic)
10,2021-10-09,0.12017657225892207,Terrestrial (coincident aquatic)
11,2021-10-09,0.058397103783622804,Aquatic
12,2021-10-09,0.446695282391685,Aquatic
13,2021-10-09,0.27909993832280566,Aquatic
14,2021-10-09,0.0,Aquatic
15,2021-10-09,0.0,Aquatic
16,2021-10-09,0.03658963114423309,Aquatic
17,2021-10-09,0.4743937669613936,Aquatic
18,2021-10-09,0.0,Aquatic
19,2021-10-09,0.004260956042185037,Terrestrial
20,2021-10-09,0.01290902786541579,Terrestrial
1,2021-10-10,0.0,Terrestrial
2,2021-10-10,0.10312443005566119,Terrestrial (coincident aquatic)
3,2021-10-10,0.04485718287487378,Terrestrial (coincident aquatic)
4,2021-10-10,0.02477805755727872,Terrestrial (coincident aquatic)
5,2021-10-10,0.0,Terrestrial
6,2021-10-10,0.0,Terrestrial
7,2021-10-10,0.012464904391747177,Terrestrial (coincident aquatic)
8,2021-10-10,0.0,Terrestrial
9,2021-10-10,0.006573727713389314,Terrestrial (coincident aquatic)
10,2021-10-10,0.2597969705395734,Terrestrial (coincident aquatic)
11,2021-10-10,0.008868630155298842,Aquatic
12,2021-10-10,0.016887178346348872,Aquatic
13,2021-10-10,0.0,Aquatic
14,2021-10-10,0.0,Aquatic
15,2021-10-10,0.0,Aquatic
16,2021-10-10,0.5275901961311844,Aquatic
17,2021-10-10,0.0,Aquatic
18,2021-10-10,0.0,Aquatic
19,2021-10-10,0.0,Terrestrial
20,2021-10-10,6.0036291325491047E-5,Terrestrial
1,2021-10-11,0.0,Terrestrial
2,2021-10-11,0.5866600126667124,Terrestrial (coincident aquatic)
3,2021-10-11,0.24054157842243942,Terrestrial (coincident aquatic)
4,2021-10-11,0.5178338910111778,Terrestrial (coincident aquatic)
5,2021-10-11,0.016888378654862195,Terrestrial
6,2021-10-11,0.48800249467428014,Terrestrial
7,2021-10-11,0.10864564956565692,Terrestrial (coincident aquatic)
8,2021-10-11,0.3762866526714976,Terrestrial
9,2021-10-11,0.10978683192111363,Terrestrial (coincident aquatic)
10,2021-10-11,0.4904725437250517,Terrestrial (coincident aquatic)
11,2021-10-11,0.16436745256206686,Aquatic
12,2021-10-11,0.4285582020957722,Aquatic
13,2021-10-11,0.0,Aquatic
14,2021-10-11,0.0,Aquatic
15,2021-10-11,0.0,Aquatic
16,2021-10-11,0.6130556826028859,Aquatic
17,2021-10-11,0.7595202661297384,Aquatic
18,2021-10-11,1.0,Aquatic
19,2021-10-11,0.0,Terrestrial
20,2021-10-11,0.10896831921663663,Terrestrial
1,2021-10-12,0.0,Terrestrial
2,2021-10-12,0.779147482548641,Terrestrial (coincident aquatic)
3,2021-10-12,0.3051317352919448,Terrestrial (coincident aquatic)
4,2021-10-12,0.5278797878464202,Terrestrial (coincident aquatic)
5,2021-10-12,0.5839504040214779,Terrestrial
6,2021-10-12,0.5253615558173712,Terrestrial
7,2021-10-12,0.1823489645399861,Terrestrial (coincident aquatic)
8,2021-10-12,0.7942621600989919,Terrestrial
9,2021-10-12,0.605936862971732,Terrestrial (coincident aquatic)
10,2021-10-12,0.9288833379676537,Terrestrial (coincident aquatic)
11,2021-10-12,0.5390529476783424,Aquatic
12,2021-10-12,0.5773460415270926,Aquatic
13,2021-10-12,0.18971054254663008,Aquatic
14,2021-10-12,0.9105367793240556,Aquatic
15,2021-10-12,1.0,Aquatic
16,2021-10-12,0.42128296878222876,Aquatic
17,2021-10-12,0.009191981090781755,Aquatic
18,2021-10-12,1.0,Aquatic
19,2021-10-12,0.025310236121429387,Terrestrial
20,2021-10-12,0.2927198032770014,Terrestrial
1,2021-10-13,0.501331637555369,Terrestrial
2,2021-10-13,0.7030579413591245,Terrestrial (coincident aquatic)
3,2021-10-13,0.7342453271603419,Terrestrial (coincident aquatic)
4,2021-10-13,0.35651351817249965,Terrestrial (coincident aquatic)
5,2021-10-13,0.8943149986361411,Terrestrial
6,2021-10-13,0.9323802616239419,Terrestrial
7,2021-10-13,0.5530885150319844,Terrestrial (coincident aquatic)
8,2021-10-13,0.711593186897074,Terrestrial
9,2021-10-13,0.8877125736153614,Terrestrial (coincident aquatic)
10,2021-10-13,0.5553222485295649,Terrestrial (coincident aquatic)
11,2021-10-13,0.8452326222126584,Aquatic
12,2021-10-13,0.32343398987476557,Aquatic
13,2021-10-13,0.0,Aquatic
14,2021-10-13,1.0,Aquatic
15,2021-10-13,1.0,Aquatic
16,2021-10-13,0.6632588088640174,Aquatic
17,2021-10-13,1.0,Aquatic
18,2021-10-13,1.0,Aquatic
19,2021-10-13,0.14707373733800308,Terrestrial
20,2021-10-13,0.3544371107596061,Terrestrial
1,2021-10-14,0.007625020433061296,Terrestrial
2,2021-10-14,0.8987001613736073,Terrestrial (coincident aquatic)
3,2021-10-14,0.976483811288694,Terrestrial (coincident aquatic)
4,2021-10-14,0.8281381306967027,Terrestrial (coincident aquatic)
5,2021-10-14,0.378659094205505,Terrestrial
6,2021-10-14,0.3627865388055936,Terrestrial
7,2021-10-14,0.9315125572746115,Terrestrial (coincident aquatic)
8,2021-10-14,0.7346917574197996,Terrestrial
9,2021-10-14,0.8090271498609829,Terrestrial (coincident aquatic)
10,2021-10-14,0.8551749972055497,Terrestrial (coincident aquatic)
11,2021-10-14,0.35175965142805593,Aquatic
12,2021-10-14,0.9769481817912947,Aquatic
13,2021-10-14,0.978306641995789,Aquatic
14,2021-10-14,1.0,Aquatic
15,2021-10-14,1.0,Aquatic
16,2021-10-14,0.9835077618445478,Aquatic
17,2021-10-14,1.0,Aquatic
18,2021-10-14,1.0,Aquatic
19,2021-10-14,0.14806429169467344,Terrestrial
20,2021-10-14,0.42025771496974307,Terrestrial
1,2021-10-15,1.0,Terrestrial
2,2021-10-15,0.8023484977325354,Terrestrial (coincident aquatic)
3,2021-10-15,0.7629130291575343,Terrestrial (coincident aquatic)
4,2021-10-15,0.7880087976629868,Terrestrial (coincident aquatic)
5,2021-10-15,0.9922319690771507,Terrestrial
6,2021-10-15,0.9919189710009573,Terrestrial
7,2021-10-15,0.9995620027487753,Terrestrial (coincident aquatic)
8,2021-10-15,0.941925561910156,Terrestrial
9,2021-10-15,0.9889098885640608,Terrestrial (coincident aquatic)
10,2021-10-15,0.5767766925357247,Terrestrial (coincident aquatic)
11,2021-10-15,0.7354691950957344,Aquatic
12,2021-10-15,0.9990162808730282,Aquatic
13,2021-10-15,0.630234586018418,Aquatic
14,2021-10-15,0.15407554671968188,Aquatic
15,2021-10-15,0.0,Aquatic
16,2021-10-15,0.6845937923179711,Aquatic
17,2021-10-15,0.5934518077562813,Aquatic
18,2021-10-15,0.8886538940034834,Aquatic
19,2021-10-15,0.25645923986745445,Terrestrial
20,2021-10-15,0.8928339947535632,Terrestrial
1,2021-10-16,0.036324999302285735,Terrestrial
2,2021-10-16,0.9380512347735878,Terrestrial (coincident aquatic)
3,2021-10-16,0.9160085545595587,Terrestrial (coincident aquatic)
4,2021-10-16,0.8807505717865293,Terrestrial (coincident aquatic)
5,2021-10-16,0.3624901557876657,Terrestrial
6,2021-10-16,0.7753657097437204,Terrestrial
7,2021-10-16,0.056228594977902197,Terrestrial (coincident aquatic)
8,2021-10-16,0.8900516046220999,Terrestrial
9,2021-10-16,0.6566494111925354,Terrestrial (coincident aquatic)
10,2021-10-16,0.8257515221666817,Terrestrial (coincident aquatic)
11,2021-10-16,0.7230563734041084,Aquatic
12,2021-10-16,0.02498968059347198,Aquatic
13,2021-10-16,0.7125417384461601,Aquatic
14,2021-10-16,1.0,Aquatic
15,2021-10-16,1.0,Aquatic
16,2021-10-16,0.6632857130045647,Aquatic
17,2021-10-16,0.9247132977326447,Aquatic
18,2021-10-16,1.0,Aquatic
19,2021-10-16,0.0,Terrestrial
20,2021-10-16,0.8416842997746802,Terrestrial
1,2021-10-17,0.016123180460810398,Terrestrial
2,2021-10-17,0.609765989030904,Terrestrial (coincident aquatic)
3,2021-10-17,0.5752552669490484,Terrestrial (coincident aquatic)
4,2021-10-17,0.6711681067786337,Terrestrial (coincident aquatic)
5,2021-10-17,0.9267825286054441,Terrestrial
6,2021-10-17,0.760500063178322,Terrestrial
7,2021-10-17,0.8668122935627094,Terrestrial (coincident aquatic)
8,2021-10-17,0.8677802778923518,Terrestrial
9,2021-10-17,0.8623884274689082,Terrestrial (coincident aquatic)
10,2021-10-17,0.4032834089143398,Terrestrial (coincident aquatic)
11,2021-10-17,0.5926614259148765,Aquatic
12,2021-10-17,0.8672712145780743,Aquatic
13,2021-10-17,0.9589740317743891,Aquatic
14,2021-10-17,0.9980119284294234,Aquatic
15,2021-10-17,1.0,Aquatic
16,2021-10-17,0.6976333324365285,Aquatic
17,2021-10-17,0.8580933204937407,Aquatic
18,2021-10-17,0.4573276934560836,Aquatic
19,2021-10-17,0.19072888291411658,Terrestrial
20,2021-10-17,0.1633354693183921,Terrestrial
1,2021-10-18,0.0,Terrestrial
2,2021-10-18,0.026307668747773134,Terrestrial (coincident aquatic)
3,2021-10-18,0.09721268808333537,Terrestrial (coincident aquatic)
4,2021-10-18,0.03428333523159281,Terrestrial (coincident aquatic)
5,2021-10-18,0.0,Terrestrial
6,2021-10-18,9.845771476861857E-4,Terrestrial
7,2021-10-18,0.04959976288260051,Terrestrial (coincident aquatic)
8,2021-10-18,0.11978182310680444,Terrestrial
9,2021-10-18,0.36859701221478225,Terrestrial (coincident aquatic)
10,2021-10-18,0.018534359720019235,Terrestrial (coincident aquatic)
11,2021-10-18,0.0016259155284714547,Aquatic
12,2021-10-18,0.10406783932844785,Aquatic
13,2021-10-18,0.0,Aquatic
14,2021-10-18,0.0,Aquatic
15,2021-10-18,0.0,Aquatic
16,2021-10-18,0.05471405382621718,Aquatic
17,2021-10-18,0.0,Aquatic
18,2021-10-18,0.0,Aquatic
19,2021-10-18,0.0,Terrestrial
20,2021-10-18,0.0,Terrestrial
1,2021-10-19,0.0,Terrestrial
2,2021-10-19,0.0016637565036180164,Terrestrial (coincident aquatic)
3,2021-10-19,0.006868427857265988,Terrestrial (coincident aquatic)
4,2021-10-19,0.0016680313612982877,Terrestrial (coincident aquatic)
5,2021-10-19,0.0,Terrestrial
6,2021-10-19,0.0,Terrestrial
7,2021-10-19,0.00430942602566471,Terrestrial (coincident aquatic)
8,2021-10-19,0.0,Terrestrial
9,2021-10-19,0.005298228306313776,Terrestrial (coincident aquatic)
10,2021-10-19,0.01635145583892145,Terrestrial (coincident aquatic)
11,2021-10-19,0.0010879287727272233,Aquatic
12,2021-10-19,0.007465978106141371,Aquatic
13,2021-10-19,0.0,Aquatic
14,2021-10-19,0.0,Aquatic
15,2021-10-19,0.0,Aquatic
16,2021-10-19,0.012214479808442515,Aquatic
17,2021-10-19,0.0,Aquatic
18,2021-10-19,0.0,Aquatic
19,2021-10-19,0.0,Terrestrial
20,2021-10-19,0.0,Terrestrial
1,2021-10-20,1.0,Terrestrial
2,2021-10-20,0.5580144659087671,Terrestrial (coincident aquatic)
3,2021-10-20,0.15049398810549905,Terrestrial (coincident aquatic)
4,2021-10-20,0.5601507115394684,Terrestrial (coincident aquatic)
5,2021-10-20,0.2640549575395604,Terrestrial
6,2021-10-20,0.6721690412312933,Terrestrial
7,2021-10-20,0.005735581617717218,Terrestrial (coincident aquatic)
8,2021-10-20,0.0647989682153697,Terrestrial
9,2021-10-20,0.015214803334536358,Terrestrial (coincident aquatic)
10,2021-10-20,0.5607568755005753,Terrestrial (coincident aquatic)
11,2021-10-20,0.9882381966249212,Aquatic
12,2021-10-20,0.012339566983557112,Aquatic
13,2021-10-20,0.20523618111827133,Aquatic
14,2021-10-20,0.9453280318091452,Aquatic
15,2021-10-20,1.0,Aquatic
16,2021-10-20,0.3919395194920498,Aquatic
17,2021-10-20,0.0,Aquatic
18,2021-10-20,1.0,Aquatic
19,2021-10-20,0.2774023891227698,Terrestrial
20,2021-10-20,0.8290607506006692,Terrestrial
1,2021-10-21,1.0,Terrestrial
2,2021-10-21,0.9481984564464411,Terrestrial (coincident aquatic)
3,2021-10-21,0.7962551099564115,Terrestrial (coincident aquatic)
4,2021-10-21,0.8534425704690346,Terrestrial (coincident aquatic)
5,2021-10-21,0.9361237098647569,Terrestrial
6,2021-10-21,0.900179410977108,Terrestrial
7,2021-10-21,0.3306483374375487,Terrestrial (coincident aquatic)
8,2021-10-21,0.7435740471690564,Terrestrial
9,2021-10-21,0.9983247286822301,Terrestrial (coincident aquatic)
10,2021-10-21,0.9806711852068771,Terrestrial (coincident aquatic)
11,2021-10-21,1.0,Aquatic
12,2021-10-21,0.0373671818440169,Aquatic
13,2021-10-21,0.9942151045322104,Aquatic
14,2021-10-21,1.0,Aquatic
15,2021-10-21,0.5708333333333333,Aquatic
16,2021-10-21,1.0,Aquatic
17,2021-10-21,0.7501531996848465,Aquatic
18,2021-10-21,1.0,Aquatic
19,2021-10-21,0.15096127011080848,Terrestrial
20,2021-10-21,0.9900021196486529,Terrestrial
1,2021-10-22,1.0,Terrestrial
2,2021-10-22,0.9954693032307813,Terrestrial (coincident aquatic)
3,2021-10-22,0.9446650977663948,Terrestrial (coincident aquatic)
4,2021-10-22,0.9862751993941988,Terrestrial (coincident aquatic)
5,2021-10-22,0.9064381437210758,Terrestrial
6,2021-10-22,0.9644153416285633,Terrestrial
7,2021-10-22,0.9321388476662815,Terrestrial (coincident aquatic)
8,2021-10-22,0.85352821401528,Terrestrial
9,2021-10-22,0.7438954944666789,Terrestrial (coincident aquatic)
10,2021-10-22,1.0,Terrestrial (coincident aquatic)
11,2021-10-22,1.0,Aquatic
12,2021-10-22,0.9418904895577896,Aquatic
13,2021-10-22,0.833152555349965,Aquatic
14,2021-10-22,1.0,Aquatic
15,2021-10-22,1.0,Aquatic
16,2021-10-22,1.0,Aquatic
17,2021-10-22,1.0,Aquatic
18,2021-10-22,1.0,Aquatic
19,2021-10-22,0.15222697845544278,Terrestrial
20,2021-10-22,0.9987502649560817,Terrestrial
1,2021-10-23,0.8539604256455855,Terrestrial
2,2021-10-23,0.7869479764426851,Terrestrial (coincident aquatic)
3,2021-10-23,0.5919745979757184,Terrestrial (coincident aquatic)
4,2021-10-23,0.77004485022733,Terrestrial (coincident aquatic)
5,2021-10-23,0.6526923415779127,Terrestrial
6,2021-10-23,0.5072114093479958,Terrestrial
7,2021-10-23,0.7611275663187727,Terrestrial (coincident aquatic)
8,2021-10-23,0.5118619064621978,Terrestrial
9,2021-10-23,0.6117295156334281,Terrestrial (coincident aquatic)
10,2021-10-23,0.40040628062924516,Terrestrial (coincident aquatic)
11,2021-10-23,0.3187566093574914,Aquatic
12,2021-10-23,0.5869832742030273,Aquatic
13,2021-10-23,0.2701673791446011,Aquatic
14,2021-10-23,0.0,Aquatic
15,2021-10-23,0.08958333333333333,Aquatic
16,2021-10-23,0.9793107159191798,Aquatic
17,2021-10-23,0.45565963407161,Aquatic
18,2021-10-23,0.6891017666086091,Aquatic
19,2021-10-23,0.601580956199416,Terrestrial
20,2021-10-23,0.7926505777574114,Terrestrial
1,2021-10-24,0.01569059760225502,Terrestrial
2,2021-10-24,0.0015256231583823854,Terrestrial (coincident aquatic)
3,2021-10-24,0.05131581377594996,Terrestrial (coincident aquatic)
4,2021-10-24,0.025101274706872845,Terrestrial (coincident aquatic)
5,2021-10-24,0.10157303491824345,Terrestrial
6,2021-10-24,0.003814270417900447,Terrestrial
7,2021-10-24,0.4919028874321689,Terrestrial (coincident aquatic)
8,2021-10-24,0.04809441506553313,Terrestrial
9,2021-10-24,0.016402191319524324,Terrestrial (coincident aquatic)
10,2021-10-24,0.0028517241984548753,Terrestrial (coincident aquatic)
11,2021-10-24,0.0,Aquatic
12,2021-10-24,0.5366830791308813,Aquatic
13,2021-10-24,0.01629128650120164,Aquatic
14,2021-10-24,0.0,Aquatic
15,2021-10-24,0.0,Aquatic
16,2021-10-24,0.02432134305469611,Aquatic
17,2021-10-24,0.0,Aquatic
18,2021-10-24,0.0,Aquatic
19,2021-10-24,0.0,Terrestrial
20,2021-10-24,6.248675219591925E-4,Terrestrial
1,2021-10-25,0.0,Terrestrial
2,2021-10-25,0.057869791430191886,Terrestrial (coincident aquatic)
3,2021-10-25,0.006250461743049228,Terrestrial (coincident aquatic)
4,2021-10-25,0.004165268624233902,Terrestrial (coincident aquatic)
5,2021-10-25,0.0,Terrestrial
6,2021-10-25,0.0,Terrestrial
7,2021-10-25,0.010666730276927949,Terrestrial (coincident aquatic)
8,2021-10-25,0.0032566471924499987,Terrestrial
9,2021-10-25,0.028663145800932807,Terrestrial (coincident aquatic)
10,2021-10-25,0.07975774662980144,Terrestrial (coincident aquatic)
11,2021-10-25,5.532025427753812E-4,Aquatic
12,2021-10-25,0.015365306991092531,Aquatic
13,2021-10-25,0.0098683510921117,Aquatic
14,2021-10-25,0.0,Aquatic
15,2021-10-25,0.0,Aquatic
16,2021-10-25,0.014886957769467385,Aquatic
17,2021-10-25,0.22060754617876216,Aquatic
18,2021-10-25,0.0,Aquatic
19,2021-10-25,0.0,Terrestrial
20,2021-10-25,0.0,Terrestrial
1,2021-10-26,0.0048999477711018724,Terrestrial
2,2021-10-26,0.30316960235296103,Terrestrial (coincident aquatic)
3,2021-10-26,0.9455774250744944,Terrestrial (coincident aquatic)
4,2021-10-26,0.33921639849904145,Terrestrial (coincident aquatic)
5,2021-10-26,0.037421664692373874,Terrestrial
6,2021-10-26,0.07177521037221885,Terrestrial
7,2021-10-26,0.2267714273533597,Terrestrial (coincident aquatic)
8,2021-10-26,0.44481245036537276,Terrestrial
9,2021-10-26,0.3043691722374374,Terrestrial (coincident aquatic)
10,2021-10-26,0.2828130730353632,Terrestrial (coincident aquatic)
11,2021-10-26,0.008133925010080457,Aquatic
12,2021-10-26,0.6222287089104384,Aquatic
13,2021-10-26,0.0,Aquatic
14,2021-10-26,1.0,Aquatic
15,2021-10-26,0.0,Aquatic
16,2021-10-26,1.0,Aquatic
17,2021-10-26,0.8880329160465728,Aquatic
18,2021-10-26,0.0,Aquatic
